file name,domain reading time,observations reading time
1-5-3-3-2-full-100_depthObservations-93,11.4923698902,0.104954004288,"[1941, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3
1-5-3-3-2-full-100_depthObservations-74,11.2413649559,0.102611780167,"[1941, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1-5-3-3-2-full-100_depthObservations-19,11.6357238293,0.0915851593018,"[1941, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4
1-5-3-3-2-full-100_depthObservations-59,11.6358799934,0.110191106796,"[1941, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1-5-3-3-2-full-100_depthObservations-92,11.4813609123,0.0954179763794,"[1941, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7
1-5-3-3-2-full-100_depthObservations-9,11.4520139694,0.103281974792,"[1941, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1-5-3-3-2-full-100_depthObservations-48,11.8300979137,0.0906589031219,"[1941, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2
1-5-3-3-2-full-100_depthObservations-16,11.6122009754,0.094743013382,"[1941, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3
1-5-3-3-2-full-100_depthObservations-61,11.538613081,0.106188058853,"[1941, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1-5-3-3-2-full-100_depthObservations-57,11.6294679642,0.0939388275146,"[1941, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1-5-3-3-2-full-100_depthObservations-24,11.4156339169,0.111521959305,"[1941, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1-5-3-3-2-full-100_depthObservations-96,11.3971629143,0.0980331897736,"[1941, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2
1-5-3-3-2-full-100_depthObservations-35,11.6107079983,0.0996339321136,"[1941, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2
1-5-3-3-2-full-100_depthObservations-14,11.9243838787,0.0911018848419,"[1941, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4
1-5-3-3-2-full-100_depthObservations-86,11.4057819843,0.0752160549164,"[1941, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1-5-3-3-2-full-100_depthObservations-33,11.4243500233,0.0887749195099,"[1941, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1-5-3-3-2-full-100_depthObservations-20,11.1945440769,0.11344408989,"[1941, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1-5-3-3-2-full-100_depthObservations-76,10.8777730465,0.106990814209,"[1941, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3
1-5-3-3-2-full-100_depthObservations-23,10.9959669113,0.0873308181763,"[1941, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5
1-5-3-3-2-full-100_depthObservations-31,11.0618100166,0.101557970047,"[1941, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2
1-5-3-3-2-full-100_depthObservations-38,11.598074913,0.101907968521,"[1941, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2
1-5-3-3-2-full-100_depthObservations-90,11.2338819504,0.0884108543396,"[1941, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1-5-3-3-2-full-100_depthObservations-81,11.1446859837,0.0857400894165,"[1941, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1-5-3-3-2-full-100_depthObservations-49,11.4994161129,0.104861974716,"[1941, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
1-5-3-3-2-full-100_depthObservations-8,11.4480440617,0.0888941287994,"[1941, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2
